snapshot_key,date_key,store_key,product_key,units_on_hand,units_on_order,reorder_point,is_below_reorder,stock_value,days_of_supply
117,20240609,2,1,318,0,99,0,1348.32,6.4
118,20240623,2,1,84,198,99,1,356.16,1.7
119,20240630,2,1,141,0,99,0,597.84,2.8
120,20240707,2,1,232,0,99,0,983.68,4.7
121,20240714,2,1,184,0,99,0,780.16,3.7
122,20240721,2,1,220,0,99,0,932.80,4.4
123,20240728,2,1,81,198,99,1,343.44,1.6
124,20240804,2,1,65,198,99,1,275.60,1.3
125,20240811,2,1,213,0,99,0,903.12,4.3
126,20240818,2,1,264,0,99,0,1119.36,5.3
127,20240825,2,1,396,0,99,0,1679.04,8.0
128,20240901,2,1,377,0,99,0,1598.48,7.6
129,20240908,2,1,355,0,99,0,1505.20,7.1
130,20240915,2,1,273,0,99,0,1157.52,5.5
131,20240922,2,1,243,0,99,0,1030.32,4.9
132,20241013,2,1,204,0,99,0,864.96,4.1
133,20241020,2,1,398,0,99,0,1687.52,8.0
134,20241027,2,1,173,0,99,0,733.52,3.5
135,20241103,2,1,35,198,99,1,148.40,0.7
136,20241110,2,1,240,0,99,0,1017.60,4.8
137,20241117,2,1,161,0,99,0,682.64,3.2
138,20241124,2,1,35,198,99,1,148.40,0.7
139,20241201,2,1,296,0,99,0,1255.04,6.0
140,20241222,2,1,232,0,99,0,983.68,4.7
141,20250105,2,1,176,0,99,0,746.24,3.5
142,20250112,2,1,121,0,99,0,513.04,2.4
143,20250119,2,1,169,0,99,0,716.56,3.4
144,20250126,2,1,331,0,99,0,1403.44,6.7
145,20250209,2,1,348,0,99,0,1475.52,7.0
146,20250216,2,1,413,0,99,0,1751.12,8.3
147,20250223,2,1,248,0,99,0,1051.52,5.0
148,20250309,2,1,224,0,99,0,949.76,4.5
149,20250316,2,1,80,198,99,1,339.20,1.6
150,20250323,2,1,325,0,99,0,1378.00,6.5
151,20250330,2,1,321,0,99,0,1361.04,6.5
152,20250406,2,1,378,0,99,0,1602.72,7.6
153,20250413,2,1,211,0,99,0,894.64,4.2
154,20250420,2,1,399,0,99,0,1691.76,8.0
155,20250427,2,1,320,0,99,0,1356.80,6.4
156,20250504,2,1,77,198,99,1,326.48,1.5
157,20250511,2,1,369,0,99,0,1564.56,7.4
158,20250518,2,1,295,0,99,0,1250.80,5.9
159,20250525,2,1,355,0,99,0,1505.20,7.1
160,20250601,2,1,397,0,99,0,1683.28,8.0
161,20250608,2,1,154,0,99,0,652.96,3.1
162,20250615,2,1,163,0,99,0,691.12,3.3
163,20250622,2,1,232,0,99,0,983.68,4.7
164,20250629,2,1,264,0,99,0,1119.36,5.3
165,20250706,2,1,100,0,99,0,424.00,2.0
166,20250713,2,1,102,0,99,0,432.48,2.1
167,20250720,2,1,191,0,99,0,809.84,3.8
168,20250727,2,1,146,0,99,0,619.04,2.9
169,20250810,2,1,377,0,99,0,1598.48,7.6
170,20250817,2,1,367,0,99,0,1556.08,7.4
171,20250824,2,1,202,0,99,0,856.48,4.1
172,20250831,2,1,191,0,99,0,809.84,3.8
173,20250907,2,1,256,0,99,0,1085.44,5.2
174,20250914,2,1,422,0,99,0,1789.28,8.5
175,20250921,2,1,293,0,99,0,1242.32,5.9
176,20250928,2,1,65,198,99,1,275.60,1.3
177,20251005,2,1,184,0,99,0,780.16,3.7
178,20251012,2,1,84,198,99,1,356.16,1.7
179,20251019,2,1,127,0,99,0,538.48,2.6
180,20251026,2,1,388,0,99,0,1645.12,7.8
181,20251102,2,1,192,0,99,0,814.08,3.9
182,20251109,2,1,339,0,99,0,1437.36,6.8
183,20251116,2,1,82,198,99,1,347.68,1.6
184,20251123,2,1,361,0,99,0,1530.64,7.3
185,20251207,2,1,289,0,99,0,1225.36,5.8
186,20251214,2,1,63,198,99,1,267.12,1.3
187,20251221,2,1,305,0,99,0,1293.20,6.1
188,20251228,2,1,223,0,99,0,945.52,4.5
189,20240107,3,1,534,0,229,0,2264.16,4.7
190,20240114,3,1,179,458,229,1,758.96,1.6
191,20240121,3,1,609,0,229,0,2582.16,5.3
192,20240128,3,1,494,0,229,0,2094.56,4.3
193,20240204,3,1,705,0,229,0,2989.20,6.2
194,20240211,3,1,689,0,229,0,2921.36,6.0
195,20240218,3,1,336,0,229,0,1424.64,2.9
196,20240225,3,1,547,0,229,0,2319.28,4.8
197,20240303,3,1,961,0,229,0,4074.64,8.4
198,20240310,3,1,786,0,229,0,3332.64,6.9
199,20240317,3,1,343,0,229,0,1454.32,3.0
200,20240324,3,1,649,0,229,0,2751.76,5.7
201,20240331,3,1,106,458,229,1,449.44,0.9
202,20240407,3,1,553,0,229,0,2344.72,4.8
203,20240414,3,1,75,458,229,1,318.00,0.7
204,20240421,3,1,212,458,229,1,898.88,1.9
205,20240428,3,1,125,458,229,1,530.00,1.1
206,20240505,3,1,807,0,229,0,3421.68,7.1
207,20240512,3,1,889,0,229,0,3769.36,7.8
208,20240519,3,1,838,0,229,0,3553.12,7.3
209,20240526,3,1,167,458,229,1,708.08,1.5
210,20240602,3,1,664,0,229,0,2815.36,5.8
211,20240609,3,1,171,458,229,1,725.04,1.5
212,20240616,3,1,738,0,229,0,3129.12,6.5
213,20240623,3,1,459,0,229,0,1946.16,4.0
214,20240630,3,1,531,0,229,0,2251.44,4.6
215,20240707,3,1,798,0,229,0,3383.52,7.0
216,20240714,3,1,636,0,229,0,2696.64,5.6
217,20240721,3,1,455,0,229,0,1929.20,4.0
218,20240728,3,1,154,458,229,1,652.96,1.3
219,20240804,3,1,835,0,229,0,3540.40,7.3
220,20240811,3,1,194,458,229,1,822.56,1.7
221,20240818,3,1,251,0,229,0,1064.24,2.2
222,20240825,3,1,919,0,229,0,3896.56,8.0
223,20240901,3,1,155,458,229,1,657.20,1.4
224,20240908,3,1,537,0,229,0,2276.88,4.7
225,20240915,3,1,626,0,229,0,2654.24,5.5
226,20240922,3,1,752,0,229,0,3188.48,6.6
227,20240929,3,1,897,0,229,0,3803.28,7.8
228,20241006,3,1,642,0,229,0,2722.08,5.6
229,20241013,3,1,899,0,229,0,3811.76,7.9
230,20241020,3,1,830,0,229,0,3519.20,7.3
231,20241027,3,1,837,0,229,0,3548.88,7.3
232,20241103,3,1,158,458,229,1,669.92,1.4
233,20241110,3,1,816,0,229,0,3459.84,7.1
234,20241117,3,1,754,0,229,0,3196.96,6.6
235,20241124,3,1,918,0,229,0,3892.32,8.0
236,20241201,3,1,881,0,229,0,3735.44,7.7
237,20241208,3,1,436,0,229,0,1848.64,3.8
238,20241215,3,1,143,458,229,1,606.32,1.3
239,20241222,3,1,797,0,229,0,3379.28,7.0
240,20241229,3,1,663,0,229,0,2811.12,5.8
241,20250105,3,1,160,458,229,1,678.40,1.4
242,20250112,3,1,189,458,229,1,801.36,1.7
243,20250119,3,1,865,0,229,0,3667.60,7.6
244,20250126,3,1,632,0,229,0,2679.68,5.5
245,20250202,3,1,325,0,229,0,1378.00,2.8
246,20250209,3,1,342,0,229,0,1450.08,3.0
247,20250216,3,1,452,0,229,0,1916.48,4.0
248,20250223,3,1,325,0,229,0,1378.00,2.8
249,20250302,3,1,64,458,229,1,271.36,0.6
250,20250309,3,1,162,458,229,1,686.88,1.4
251,20250316,3,1,790,0,229,0,3349.60,6.9
252,20250323,3,1,113,458,229,1,479.12,1.0
253,20250330,3,1,200,458,229,1,848.00,1.7
254,20250413,3,1,509,0,229,0,2158.16,4.5
255,20250427,3,1,326,0,229,0,1382.24,2.9
256,20250504,3,1,311,0,229,0,1318.64,2.7
257,20250511,3,1,312,0,229,0,1322.88,2.7
258,20250518,3,1,927,0,229,0,3930.48,8.1
259,20250525,3,1,710,0,229,0,3010.40,6.2
260,20250601,3,1,137,458,229,1,580.88,1.2
261,20250608,3,1,329,0,229,0,1394.96,2.9
262,20250615,3,1,188,458,229,1,797.12,1.6
263,20250622,3,1,966,0,229,0,4095.84,8.5
264,20250629,3,1,739,0,229,0,3133.36,6.5
265,20250706,3,1,240,0,229,0,1017.60,2.1
266,20250713,3,1,458,0,229,0,1941.92,4.0
267,20250720,3,1,462,0,229,0,1958.88,4.0
268,20250803,3,1,138,458,229,1,585.12,1.2
269,20250810,3,1,426,0,229,0,1806.24,3.7
270,20250817,3,1,542,0,229,0,2298.08,4.7
271,20250824,3,1,165,458,229,1,699.60,1.4
272,20250907,3,1,637,0,229,0,2700.88,5.6
273,20250914,3,1,940,0,229,0,3985.60,8.2
274,20250921,3,1,575,0,229,0,2438.00,5.0
275,20250928,3,1,129,458,229,1,546.96,1.1
276,20251005,3,1,610,0,229,0,2586.40,5.3
277,20251012,3,1,206,458,229,1,873.44,1.8
278,20251019,3,1,857,0,229,0,3633.68,7.5
279,20251026,3,1,386,0,229,0,1636.64,3.4
280,20251102,3,1,867,0,229,0,3676.08,7.6
281,20251109,3,1,911,0,229,0,3862.64,8.0
282,20251116,3,1,515,0,229,0,2183.60,4.5
283,20251123,3,1,691,0,229,0,2929.84,6.0
284,20251214,3,1,786,0,229,0,3332.64,6.9
285,20251221,3,1,758,0,229,0,3213.92,6.6
286,20240107,4,1,285,0,99,0,1208.40,5.7
287,20240114,4,1,234,0,99,0,992.16,4.7
288,20240121,4,1,139,0,99,0,589.36,2.8
289,20240128,4,1,110,0,99,0,466.40,2.2
290,20240204,4,1,72,198,99,1,305.28,1.4
291,20240211,4,1,141,0,99,0,597.84,2.8
292,20240218,4,1,146,0,99,0,619.04,2.9
293,20240225,4,1,319,0,99,0,1352.56,6.4
294,20240303,4,1,304,0,99,0,1288.96,6.1
295,20240310,4,1,139,0,99,0,589.36,2.8
296,20240317,4,1,274,0,99,0,1161.76,5.5
297,20240324,4,1,39,198,99,1,165.36,0.8
298,20240331,4,1,215,0,99,0,911.60,4.3
299,20240407,4,1,331,0,99,0,1403.44,6.7
300,20240414,4,1,365,0,99,0,1547.60,7.3
301,20240421,4,1,127,0,99,0,538.48,2.6
302,20240428,4,1,181,0,99,0,767.44,3.6
303,20240505,4,1,363,0,99,0,1539.12,7.3
304,20240512,4,1,422,0,99,0,1789.28,8.5
305,20240519,4,1,339,0,99,0,1437.36,6.8
306,20240526,4,1,207,0,99,0,877.68,4.2
307,20240602,4,1,144,0,99,0,610.56,2.9
308,20240609,4,1,43,198,99,1,182.32,0.9
309,20240616,4,1,160,0,99,0,678.40,3.2
310,20240623,4,1,225,0,99,0,954.00,4.5
311,20240630,4,1,110,0,99,0,466.40,2.2
312,20240707,4,1,205,0,99,0,869.20,4.1
313,20240721,4,1,287,0,99,0,1216.88,5.8
314,20240728,4,1,170,0,99,0,720.80,3.4
315,20240804,4,1,344,0,99,0,1458.56,6.9
316,20240811,4,1,141,0,99,0,597.84,2.8
317,20240818,4,1,39,198,99,1,165.36,0.8
318,20240901,4,1,230,0,99,0,975.20,4.6
319,20240908,4,1,403,0,99,0,1708.72,8.1
320,20240922,4,1,271,0,99,0,1149.04,5.5
321,20240929,4,1,217,0,99,0,920.08,4.4
322,20241006,4,1,156,0,99,0,661.44,3.1
323,20241013,4,1,365,0,99,0,1547.60,7.3
324,20241027,4,1,127,0,99,0,538.48,2.6
325,20241103,4,1,302,0,99,0,1280.48,6.1
326,20241110,4,1,210,0,99,0,890.40,4.2
327,20241117,4,1,38,198,99,1,161.12,0.8
328,20241124,4,1,217,0,99,0,920.08,4.4
329,20241201,4,1,305,0,99,0,1293.20,6.1
330,20241215,4,1,221,0,99,0,937.04,4.4
331,20241222,4,1,56,198,99,1,237.44,1.1
332,20241229,4,1,153,0,99,0,648.72,3.1
333,20250105,4,1,281,0,99,0,1191.44,5.7
334,20250112,4,1,350,0,99,0,1484.00,7.0
335,20250119,4,1,275,0,99,0,1166.00,5.5
336,20250126,4,1,160,0,99,0,678.40,3.2
337,20250202,4,1,371,0,99,0,1573.04,7.5
338,20250209,4,1,314,0,99,0,1331.36,6.3
339,20250216,4,1,373,0,99,0,1581.52,7.5
340,20250302,4,1,359,0,99,0,1522.16,7.2
341,20250309,4,1,224,0,99,0,949.76,4.5
342,20250316,4,1,386,0,99,0,1636.64,7.8
343,20250323,4,1,74,198,99,1,313.76,1.5
344,20250330,4,1,91,198,99,1,385.84,1.8
345,20250406,4,1,365,0,99,0,1547.60,7.3
346,20250413,4,1,82,198,99,1,347.68,1.6
347,20250420,4,1,287,0,99,0,1216.88,5.8
348,20250427,4,1,356,0,99,0,1509.44,7.2
349,20250504,4,1,360,0,99,0,1526.40,7.2
350,20250511,4,1,218,0,99,0,924.32,4.4
351,20250518,4,1,364,0,99,0,1543.36,7.3
352,20250525,4,1,60,198,99,1,254.40,1.2
353,20250601,4,1,147,0,99,0,623.28,3.0
354,20250608,4,1,162,0,99,0,686.88,3.3
355,20250615,4,1,115,0,99,0,487.60,2.3
356,20250706,4,1,380,0,99,0,1611.20,7.6
357,20250713,4,1,46,198,99,1,195.04,0.9
358,20250720,4,1,58,198,99,1,245.92,1.2
359,20250727,4,1,111,0,99,0,470.64,2.2
360,20250803,4,1,120,0,99,0,508.80,2.4
361,20250810,4,1,174,0,99,0,737.76,3.5
362,20250817,4,1,161,0,99,0,682.64,3.2
363,20250824,4,1,311,0,99,0,1318.64,6.3
364,20250831,4,1,360,0,99,0,1526.40,7.2
365,20250907,4,1,301,0,99,0,1276.24,6.1
366,20250914,4,1,403,0,99,0,1708.72,8.1
367,20250921,4,1,274,0,99,0,1161.76,5.5
368,20250928,4,1,252,0,99,0,1068.48,5.1
369,20251005,4,1,387,0,99,0,1640.88,7.8
370,20251012,4,1,197,0,99,0,835.28,4.0
371,20251019,4,1,154,0,99,0,652.96,3.1
372,20251026,4,1,347,0,99,0,1471.28,7.0
373,20251102,4,1,359,0,99,0,1522.16,7.2
374,20251109,4,1,95,198,99,1,402.80,1.9
375,20251116,4,1,183,0,99,0,775.92,3.7
376,20251123,4,1,38,198,99,1,161.12,0.8
377,20251130,4,1,381,0,99,0,1615.44,7.7
378,20251207,4,1,115,0,99,0,487.60,2.3
379,20251214,4,1,78,198,99,1,330.72,1.6
380,20251228,4,1,207,0,99,0,877.68,4.2
381,20240107,5,1,45,198,99,1,190.80,0.9
382,20240114,5,1,315,0,99,0,1335.60,6.3
383,20240121,5,1,387,0,99,0,1640.88,7.8
384,20240204,5,1,218,0,99,0,924.32,4.4
385,20240211,5,1,283,0,99,0,1199.92,5.7
386,20240218,5,1,253,0,99,0,1072.72,5.1
387,20240225,5,1,262,0,99,0,1110.88,5.3
388,20240303,5,1,409,0,99,0,1734.16,8.2
389,20240310,5,1,189,0,99,0,801.36,3.8
390,20240317,5,1,157,0,99,0,665.68,3.2
391,20240331,5,1,86,198,99,1,364.64,1.7
392,20240407,5,1,230,0,99,0,975.20,4.6
393,20240414,5,1,157,0,99,0,665.68,3.2
394,20240421,5,1,190,0,99,0,805.60,3.8
395,20240428,5,1,45,198,99,1,190.80,0.9
396,20240505,5,1,188,0,99,0,797.12,3.8
397,20240512,5,1,117,0,99,0,496.08,2.4
398,20240519,5,1,305,0,99,0,1293.20,6.1
399,20240526,5,1,48,198,99,1,203.52,1.0
400,20240602,5,1,251,0,99,0,1064.24,5.1
401,20240609,5,1,131,0,99,0,555.44,2.6
402,20240616,5,1,114,0,99,0,483.36,2.3
403,20240623,5,1,31,198,99,1,131.44,0.6
404,20240630,5,1,298,0,99,0,1263.52,6.0
405,20240707,5,1,319,0,99,0,1352.56,6.4
406,20240714,5,1,145,0,99,0,614.80,2.9
407,20240721,5,1,209,0,99,0,886.16,4.2
408,20240728,5,1,286,0,99,0,1212.64,5.8
409,20240804,5,1,333,0,99,0,1411.92,6.7
410,20240811,5,1,206,0,99,0,873.44,4.1
411,20240818,5,1,258,0,99,0,1093.92,5.2
412,20240825,5,1,59,198,99,1,250.16,1.2
413,20240901,5,1,377,0,99,0,1598.48,7.6
414,20240908,5,1,120,0,99,0,508.80,2.4
415,20240915,5,1,175,0,99,0,742.00,3.5
416,20240922,5,1,88,198,99,1,373.12,1.8
417,20240929,5,1,208,0,99,0,881.92,4.2
418,20241006,5,1,38,198,99,1,161.12,0.8
419,20241013,5,1,345,0,99,0,1462.80,6.9
420,20241020,5,1,192,0,99,0,814.08,3.9
421,20241027,5,1,358,0,99,0,1517.92,7.2
422,20241110,5,1,198,0,99,0,839.52,4.0
423,20241117,5,1,282,0,99,0,1195.68,5.7
424,20241124,5,1,321,0,99,0,1361.04,6.5
425,20241201,5,1,302,0,99,0,1280.48,6.1
426,20241208,5,1,30,198,99,1,127.20,0.6
427,20241215,5,1,328,0,99,0,1390.72,6.6
428,20241222,5,1,356,0,99,0,1509.44,7.2
429,20241229,5,1,79,198,99,1,334.96,1.6
430,20250105,5,1,208,0,99,0,881.92,4.2
431,20250112,5,1,374,0,99,0,1585.76,7.5
432,20250126,5,1,381,0,99,0,1615.44,7.7
433,20250202,5,1,224,0,99,0,949.76,4.5
434,20250216,5,1,328,0,99,0,1390.72,6.6
435,20250223,5,1,162,0,99,0,686.88,3.3
436,20250302,5,1,175,0,99,0,742.00,3.5
437,20250309,5,1,126,0,99,0,534.24,2.5
438,20250316,5,1,115,0,99,0,487.60,2.3
439,20250323,5,1,392,0,99,0,1662.08,7.9
440,20250330,5,1,280,0,99,0,1187.20,5.6
441,20250413,5,1,207,0,99,0,877.68,4.2
442,20250420,5,1,84,198,99,1,356.16,1.7
443,20250427,5,1,96,198,99,1,407.04,1.9
444,20250504,5,1,317,0,99,0,1344.08,6.4
445,20250511,5,1,76,198,99,1,322.24,1.5
446,20250601,5,1,282,0,99,0,1195.68,5.7
447,20250608,5,1,100,0,99,0,424.00,2.0
448,20250615,5,1,95,198,99,1,402.80,1.9
449,20250622,5,1,303,0,99,0,1284.72,6.1
450,20250629,5,1,314,0,99,0,1331.36,6.3
451,20250706,5,1,55,198,99,1,233.20,1.1
452,20250713,5,1,326,0,99,0,1382.24,6.6
453,20250720,5,1,135,0,99,0,572.40,2.7
454,20250727,5,1,279,0,99,0,1182.96,5.6
455,20250803,5,1,236,0,99,0,1000.64,4.7
456,20250810,5,1,88,198,99,1,373.12,1.8
457,20250817,5,1,46,198,99,1,195.04,0.9
458,20250824,5,1,414,0,99,0,1755.36,8.3
459,20250831,5,1,161,0,99,0,682.64,3.2
460,20250907,5,1,48,198,99,1,203.52,1.0
461,20250914,5,1,175,0,99,0,742.00,3.5
462,20250921,5,1,174,0,99,0,737.76,3.5
463,20250928,5,1,107,0,99,0,453.68,2.2
464,20251005,5,1,254,0,99,0,1076.96,5.1
465,20251012,5,1,27,198,99,1,114.48,0.5
466,20251019,5,1,411,0,99,0,1742.64,8.3
467,20251026,5,1,342,0,99,0,1450.08,6.9
468,20251102,5,1,129,0,99,0,546.96,2.6
469,20251116,5,1,345,0,99,0,1462.80,6.9
470,20251123,5,1,125,0,99,0,530.00,2.5
471,20251130,5,1,414,0,99,0,1755.36,8.3
472,20251207,5,1,61,198,99,1,258.64,1.2
473,20251214,5,1,119,0,99,0,504.56,2.4
474,20251221,5,1,88,198,99,1,373.12,1.8
475,20251228,5,1,204,0,99,0,864.96,4.1
476,20240107,6,1,173,0,99,0,733.52,3.5
477,20240114,6,1,154,0,99,0,652.96,3.1
478,20240121,6,1,239,0,99,0,1013.36,4.8
479,20240128,6,1,116,0,99,0,491.84,2.3
480,20240204,6,1,290,0,99,0,1229.60,5.8
481,20240211,6,1,37,198,99,1,156.88,0.7
482,20240218,6,1,28,198,99,1,118.72,0.6
483,20240303,6,1,87,198,99,1,368.88,1.8
484,20240310,6,1,171,0,99,0,725.04,3.4
485,20240317,6,1,232,0,99,0,983.68,4.7
486,20240324,6,1,350,0,99,0,1484.00,7.0
487,20240414,6,1,203,0,99,0,860.72,4.1
488,20240421,6,1,81,198,99,1,343.44,1.6
489,20240428,6,1,334,0,99,0,1416.16,6.7
490,20240505,6,1,244,0,99,0,1034.56,4.9
491,20240512,6,1,167,0,99,0,708.08,3.4
492,20240519,6,1,367,0,99,0,1556.08,7.4
493,20240526,6,1,43,198,99,1,182.32,0.9
494,20240602,6,1,32,198,99,1,135.68,0.6
495,20240616,6,1,42,198,99,1,178.08,0.8
496,20240623,6,1,143,0,99,0,606.32,2.9
497,20240630,6,1,367,0,99,0,1556.08,7.4
498,20240707,6,1,321,0,99,0,1361.04,6.5
499,20240714,6,1,323,0,99,0,1369.52,6.5
500,20240721,6,1,238,0,99,0,1009.12,4.8
501,20240728,6,1,232,0,99,0,983.68,4.7
502,20240804,6,1,25,198,99,1,106.00,0.5
503,20240811,6,1,188,0,99,0,797.12,3.8
504,20240818,6,1,64,198,99,1,271.36,1.3
505,20240825,6,1,121,0,99,0,513.04,2.4
506,20240908,6,1,35,198,99,1,148.40,0.7
507,20240915,6,1,278,0,99,0,1178.72,5.6
508,20240922,6,1,61,198,99,1,258.64,1.2
509,20240929,6,1,189,0,99,0,801.36,3.8
510,20241006,6,1,180,0,99,0,763.20,3.6
511,20241013,6,1,111,0,99,0,470.64,2.2
512,20241020,6,1,66,198,99,1,279.84,1.3
513,20241027,6,1,231,0,99,0,979.44,4.6
514,20241103,6,1,89,198,99,1,377.36,1.8
515,20241110,6,1,194,0,99,0,822.56,3.9
516,20241117,6,1,362,0,99,0,1534.88,7.3
517,20241124,6,1,50,198,99,1,212.00,1.0
518,20241201,6,1,42,198,99,1,178.08,0.8
519,20241208,6,1,340,0,99,0,1441.60,6.8
520,20241215,6,1,229,0,99,0,970.96,4.6
521,20241222,6,1,38,198,99,1,161.12,0.8
522,20241229,6,1,220,0,99,0,932.80,4.4
523,20250105,6,1,281,0,99,0,1191.44,5.7
524,20250112,6,1,401,0,99,0,1700.24,8.1
525,20250119,6,1,193,0,99,0,818.32,3.9
